        20,       866,
      20.1,       923,
      20.2,       887,
      20.3,       895,
      20.4,       924,
      20.5,       874,
      20.6,       923,
      20.7,       851,
      20.8,       883,
      20.9,       828,
        21,       817,
      21.1,       828,
      21.2,       849,
      21.3,       817,
      21.4,       862,
      21.5,       818,
      21.6,       841,
      21.7,       806,
      21.8,       802,
      21.9,       781,
        22,       780,
      22.1,       770,
      22.2,       798,
      22.3,       683,
      22.4,       754,
      22.5,       725,
      22.6,       731,
      22.7,       765,
      22.8,       666,
      22.9,       672,
        23,       627,
      23.1,       665,
      23.2,       695,
      23.3,       674,
      23.4,       610,
      23.5,       611,
      23.6,       583,
      23.7,       614,
      23.8,       575,
      23.9,       563,
        24,       543,
      24.1,       550,
      24.2,       564,
      24.3,       539,
      24.4,       490,
      24.5,       523,
      24.6,       512,
      24.7,       526,
      24.8,       471,
      24.9,       513,
        25,       464,
      25.1,       491,
      25.2,       492,
      25.3,       458,
      25.4,       477,
      25.5,       495,
      25.6,       436,
      25.7,       436,
      25.8,       406,
      25.9,       440,
        26,       400,
      26.1,       420,
      26.2,       458,
      26.3,       484,
      26.4,       399,
      26.5,       408,
      26.6,       397,
      26.7,       394,
      26.8,       396,
      26.9,       351,
        27,       342,
      27.1,       327,
      27.2,       349,
      27.3,       517,
      27.4,       538,
      27.5,       392,
      27.6,       362,
      27.7,       336,
      27.8,       303,
      27.9,       318,
        28,       342,
      28.1,       323,
      28.2,       351,
      28.3,       324,
      28.4,       325,
      28.5,       479,
      28.6,       689,
      28.7,       331,
      28.8,       319,
      28.9,       330,
        29,       306,
      29.1,       300,
      29.2,       273,
      29.3,       327,
      29.4,       297,
      29.5,       263,
      29.6,       310,
      29.7,       292,
      29.8,       302,
      29.9,       260,
        30,       253,
      30.1,       288,
      30.2,       283,
      30.3,       296,
      30.4,       283,
      30.5,       285,
      30.6,       653,
      30.7,       619,
      30.8,       381,
      30.9,       351,
        31,       306,
      31.1,       353,
      31.2,       377,
      31.3,       524,
      31.4,       663,
      31.5,      1082,
      31.6,      4560,
      31.7,     23563,
      31.8,     11594,
      31.9,      1217,
        32,       683,
      32.1,       476,
      32.2,       370,
      32.3,       348,
      32.4,       320,
      32.5,       287,
      32.6,       312,
      32.7,       314,
      32.8,       273,
      32.9,       281,
        33,       265,
      33.1,       270,
      33.2,       289,
      33.3,       271,
      33.4,       279,
      33.5,       250,
      33.6,       233,
      33.7,       252,
      33.8,       230,
      33.9,       243,
        34,       247,
      34.1,       233,
      34.2,       234,
      34.3,       246,
      34.4,       238,
      34.5,       214,
      34.6,       277,
      34.7,       240,
      34.8,       263,
      34.9,       231,
        35,       242,
      35.1,       247,
      35.2,       197,
      35.3,       191,
      35.4,       214,
      35.5,       214,
      35.6,       223,
      35.7,       225,
      35.8,       168,
      35.9,       208,
        36,       195,
      36.1,       212,
      36.2,       189,
      36.3,       180,
      36.4,       231,
      36.5,       190,
      36.6,       203,
      36.7,       198,
      36.8,       202,
      36.9,       215,
        37,       195,
      37.1,       191,
      37.2,       191,
      37.3,       206,
      37.4,       207,
      37.5,       208,
      37.6,       186,
      37.7,       180,
      37.8,       214,
      37.9,       168,
        38,       204,
      38.1,       160,
      38.2,       178,
      38.3,       177,
      38.4,       179,
      38.5,       190,
      38.6,       161,
      38.7,       189,
      38.8,       170,
      38.9,       176,
        39,       172,
      39.1,       170,
      39.2,       168,
      39.3,       179,
      39.4,       153,
      39.5,       164,
      39.6,       179,
      39.7,       175,
      39.8,       170,
      39.9,       169,
        40,       165,
      40.1,       191,
      40.2,       156,
      40.3,       163,
      40.4,       170,
      40.5,       145,
      40.6,       192,
      40.7,       161,
      40.8,       199,
      40.9,       207,
        41,       184,
      41.1,       168,
      41.2,       166,
      41.3,       149,
      41.4,       154,
      41.5,       165,
      41.6,       147,
      41.7,       160,
      41.8,       146,
      41.9,       157,
        42,       156,
      42.1,       162,
      42.2,       172,
      42.3,       156,
      42.4,       182,
      42.5,       140,
      42.6,       174,
      42.7,       173,
      42.8,       188,
      42.9,       164,
        43,       196,
      43.1,       136,
      43.2,       148,
      43.3,       158,
      43.4,       151,
      43.5,       149,
      43.6,       165,
      43.7,       149,
      43.8,       179,
      43.9,       146,
        44,       171,
      44.1,       146,
      44.2,       170,
      44.3,       170,
      44.4,       166,
      44.5,       168,
      44.6,       177,
      44.7,       145,
      44.8,       176,
      44.9,       170,
        45,       190,
      45.1,       210,
      45.2,       358,
      45.3,      1120,
      45.4,      2964,
      45.5,      2401,
      45.6,      1149,
      45.7,       285,
      45.8,       198,
      45.9,       155,
        46,       143,
      46.1,       163,
      46.2,       140,
      46.3,       153,
      46.4,       135,
      46.5,       146,
      46.6,       146,
      46.7,       142,
      46.8,       131,
      46.9,       132,
        47,       136,
      47.1,       145,
      47.2,       160,
      47.3,       133,
      47.4,       108,
      47.5,       146,
      47.6,       122,
      47.7,       125,
      47.8,       118,
      47.9,       117,
        48,       119,
      48.1,       134,
      48.2,       136,
      48.3,       113,
      48.4,       126,
      48.5,       125,
      48.6,       122,
      48.7,       126,
      48.8,       141,
      48.9,       117,
        49,       128,
      49.1,       105,
      49.2,       122,
      49.3,       109,
      49.4,       126,
      49.5,        99,
      49.6,       117,
      49.7,       108,
      49.8,       116,
      49.9,       111,
        50,       105,
