        20,      1959,
      20.1,      2009,
      20.2,      1944,
      20.3,      1855,
      20.4,      1893,
      20.5,      1808,
      20.6,      1800,
      20.7,      1822,
      20.8,      1830,
      20.9,      1796,
        21,      1831,
      21.1,      1782,
      21.2,      1775,
      21.3,      1763,
      21.4,      1745,
      21.5,      1803,
      21.6,      1711,
      21.7,      1730,
      21.8,      1706,
      21.9,      1700,
        22,      1643,
      22.1,      1590,
      22.2,      1560,
      22.3,      1576,
      22.4,      1733,
      22.5,      1636,
      22.6,      1488,
      22.7,      1573,
      22.8,      1486,
      22.9,      1441,
        23,      1479,
      23.1,      1473,
      23.2,      1351,
      23.3,      1335,
      23.4,      1403,
      23.5,      1330,
      23.6,      1301,
      23.7,      1297,
      23.8,      1286,
      23.9,      1243,
        24,      1212,
      24.1,      1261,
      24.2,      1226,
      24.3,      1217,
      24.4,      1163,
      24.5,      1124,
      24.6,      1242,
      24.7,      1162,
      24.8,      1113,
      24.9,      1113,
        25,      1018,
      25.1,       993,
      25.2,       999,
      25.3,      1117,
      25.4,      1059,
      25.5,      1444,
      25.6,      1047,
      25.7,      1039,
      25.8,      1052,
      25.9,      1066,
        26,       957,
      26.1,       971,
      26.2,      1415,
      26.3,      1620,
      26.4,       968,
      26.5,       922,
      26.6,       944,
      26.7,       952,
      26.8,       856,
      26.9,       850,
        27,       834,
      27.1,       800,
      27.2,       842,
      27.3,      1105,
      27.4,      1197,
      27.5,       845,
      27.6,       838,
      27.7,       752,
      27.8,       758,
      27.9,       761,
        28,       745,
      28.1,       750,
      28.2,       785,
      28.3,       949,
      28.4,      1275,
      28.5,      4649,
      28.6,      9549,
      28.7,      1493,
      28.8,      1044,
      28.9,       921,
        29,       883,
      29.1,       809,
      29.2,       814,
      29.3,       837,
      29.4,       739,
      29.5,       757,
      29.6,       722,
      29.7,       731,
      29.8,       696,
      29.9,       713,
        30,       762,
      30.1,       767,
      30.2,       843,
      30.3,      1597,
      30.4,      1490,
      30.5,       873,
      30.6,      1364,
      30.7,      1173,
      30.8,       777,
      30.9,       683,
        31,       716,
      31.1,       697,
      31.2,       771,
      31.3,       973,
      31.4,      1221,
      31.5,      1827,
      31.6,      7743,
      31.7,     39402,
      31.8,     19592,
      31.9,      2240,
        32,      1412,
      32.1,       913,
      32.2,       676,
      32.3,       631,
      32.4,       621,
      32.5,       605,
      32.6,       618,
      32.7,       641,
      32.8,       585,
      32.9,       603,
        33,       617,
      33.1,       486,
      33.2,       533,
      33.3,       526,
      33.4,       551,
      33.5,       526,
      33.6,       535,
      33.7,       509,
      33.8,       516,
      33.9,       543,
        34,       502,
      34.1,       520,
      34.2,       528,
      34.3,       500,
      34.4,       524,
      34.5,       521,
      34.6,       513,
      34.7,       486,
      34.8,       469,
      34.9,       462,
        35,       506,
      35.1,       459,
      35.2,       470,
      35.3,       438,
      35.4,       470,
      35.5,       454,
      35.6,       458,
      35.7,       478,
      35.8,       489,
      35.9,       429,
        36,       439,
      36.1,       478,
      36.2,       512,
      36.3,       514,
      36.4,       482,
      36.5,       424,
      36.6,       419,
      36.7,       447,
      36.8,       413,
      36.9,       440,
        37,       430,
      37.1,       410,
      37.2,       465,
      37.3,       438,
      37.4,       518,
      37.5,       506,
      37.6,       443,
      37.7,       399,
      37.8,       437,
      37.9,       364,
        38,       404,
      38.1,       410,
      38.2,       400,
      38.3,       420,
      38.4,       396,
      38.5,       399,
      38.6,       413,
      38.7,       411,
      38.8,       356,
      38.9,       378,
        39,       389,
      39.1,       360,
      39.2,       355,
      39.3,       402,
      39.4,       350,
      39.5,       374,
      39.6,       374,
      39.7,       393,
      39.8,       365,
      39.9,       390,
        40,       355,
      40.1,       338,
      40.2,       376,
      40.3,       367,
      40.4,       382,
      40.5,       396,
      40.6,       422,
      40.7,       780,
      40.8,      1394,
      40.9,      1160,
        41,       486,
      41.1,       428,
      41.2,       404,
      41.3,       398,
      41.4,       364,
      41.5,       385,
      41.6,       364,
      41.7,       369,
      41.8,       315,
      41.9,       366,
        42,       370,
      42.1,       384,
      42.2,       369,
      42.3,       358,
      42.4,       352,
      42.5,       356,
      42.6,       343,
      42.7,       373,
      42.8,       326,
      42.9,       339,
        43,       345,
      43.1,       351,
      43.2,       378,
      43.3,       407,
      43.4,       520,
      43.5,       450,
      43.6,       342,
      43.7,       385,
      43.8,       369,
      43.9,       314,
        44,       359,
      44.1,       320,
      44.2,       346,
      44.3,       345,
      44.4,       332,
      44.5,       338,
      44.6,       351,
      44.7,       351,
      44.8,       343,
      44.9,       378,
        45,       411,
      45.1,       480,
      45.2,       589,
      45.3,      1985,
      45.4,      4938,
      45.5,      4031,
      45.6,      1936,
      45.7,       530,
      45.8,       433,
      45.9,       339,
        46,       342,
      46.1,       292,
      46.2,       347,
      46.3,       342,
      46.4,       319,
      46.5,       305,
      46.6,       279,
      46.7,       307,
      46.8,       315,
      46.9,       312,
        47,       322,
      47.1,       268,
      47.2,       270,
      47.3,       293,
      47.4,       263,
      47.5,       269,
      47.6,       272,
      47.7,       313,
      47.8,       277,
      47.9,       310,
        48,       274,
      48.1,       258,
      48.2,       319,
      48.3,       311,
      48.4,       285,
      48.5,       268,
      48.6,       284,
      48.7,       274,
      48.8,       270,
      48.9,       256,
        49,       248,
      49.1,       245,
      49.2,       243,
      49.3,       207,
      49.4,       250,
      49.5,       247,
      49.6,       182,
      49.7,       252,
      49.8,       250,
      49.9,       221,
        50,       248,
